"subject" "problem" "trial" "option" "outcome" "order"
"26461" 10 1 27 1 3 7
"26462" 10 1 28 1 3 7
"26463" 10 1 29 1 3 7
"26464" 10 1 30 1 3 7
"26465" 10 1 31 1 3 7
"26466" 10 1 32 1 3 7
"26467" 10 1 33 1 3 7
"26468" 10 1 34 1 3 7
"26469" 10 1 35 1 3 7
"26470" 10 1 36 1 3 7
"26471" 10 1 37 1 3 7
"26472" 10 1 38 1 3 7
"26473" 10 1 39 1 3 7
"26474" 10 1 40 1 3 7
"26475" 10 1 41 1 3 7
"26476" 10 2 1 0 -3 6
"26477" 10 2 2 0 -3 6
"26478" 10 2 3 0 -3 6
"26479" 10 2 4 0 -3 6
"26480" 10 2 5 0 -3 6
"26481" 10 2 6 0 -3 6
"26482" 10 2 7 0 -3 6
"26483" 10 2 8 0 -3 6
"26484" 10 2 9 0 -3 6
"26485" 10 2 10 0 -3 6
"26486" 10 2 11 0 -3 6
"26487" 10 2 12 1 0 6
"26488" 10 2 13 1 0 6
"26489" 10 2 14 1 0 6
"26490" 10 2 15 1 0 6
"26491" 10 2 16 1 0 6
"26492" 10 2 17 1 0 6
"26493" 10 2 18 1 0 6
"26494" 10 2 19 1 0 6
"26495" 10 2 20 1 0 6
"26496" 10 2 21 1 0 6
"26497" 10 2 22 1 0 6
"26498" 10 2 23 1 0 6
"26499" 10 2 24 1 0 6
"26500" 10 2 25 1 0 6
"26501" 10 2 26 1 0 6
"26502" 10 2 27 1 0 6
"26503" 10 2 28 1 -32 6
"26504" 10 2 29 1 0 6
"26505" 10 2 30 1 0 6
"26506" 10 2 31 1 0 6
"26507" 10 2 32 1 0 6
"26508" 10 3 1 0 -3 3
"26509" 10 3 2 0 -3 3
"26510" 10 3 3 0 -3 3
"26511" 10 3 4 0 -3 3
"26512" 10 3 5 0 -3 3
"26513" 10 3 6 0 -3 3
"26514" 10 3 7 0 -3 3
"26515" 10 3 8 0 -3 3
"26516" 10 3 9 0 -3 3
"26517" 10 3 10 1 -4 3
"26518" 10 3 11 1 -4 3
"26519" 10 3 12 1 -4 3
"26520" 10 3 13 1 -4 3
"26521" 10 3 14 1 -4 3
"26522" 10 3 15 1 0 3
"26523" 10 3 16 1 0 3
"26524" 10 3 17 1 -4 3
"26525" 10 3 18 1 0 3
"26526" 10 3 19 1 0 3
"26527" 10 3 20 1 -4 3
"26528" 10 3 21 1 -4 3
"26529" 10 3 22 1 -4 3
"26530" 10 3 23 1 0 3
"26531" 10 3 24 1 -4 3
"26532" 10 3 25 1 -4 3
"26533" 10 3 26 1 -4 3
"26534" 10 3 27 1 -4 3
"26535" 10 3 28 1 -4 3
"26536" 10 3 29 1 0 3
"26537" 10 3 30 0 -3 3
"26538" 10 3 31 0 -3 3
"26539" 10 3 32 0 -3 3
"26540" 10 3 33 0 -3 3
"26541" 10 3 34 0 -3 3
"26542" 10 3 35 0 -3 3
"26543" 10 3 36 0 -3 3
"26544" 10 3 37 0 -3 3
"26545" 10 3 38 0 -3 3
"26546" 10 3 39 0 -3 3
"26547" 10 3 40 0 -3 3
"26548" 10 3 41 0 -3 3
"26549" 10 3 42 0 -3 3
"26550" 10 3 43 0 -3 3
"26551" 10 3 44 0 -3 3
"26552" 10 3 45 0 -3 3
"26553" 10 3 46 1 -4 3
"26554" 10 3 47 1 -4 3
"26555" 10 3 48 1 -4 3
"26556" 10 3 49 1 -4 3
"26557" 10 3 50 1 -4 3
"26558" 10 3 51 1 -4 3
"26559" 10 3 52 1 0 3
"26560" 10 4 1 0 0 9
"26561" 10 4 2 0 0 9
"26562" 10 4 3 0 0 9
"26563" 10 4 4 0 32 9
"26564" 10 4 5 0 0 9
"26565" 10 4 6 0 0 9
"26566" 10 4 7 0 0 9
"26567" 10 4 8 0 0 9
"26568" 10 4 9 0 0 9
"26569" 10 4 10 0 0 9
"26570" 10 4 11 0 0 9
"26571" 10 4 12 0 0 9
"26572" 10 4 13 0 0 9
"26573" 10 4 14 0 0 9
"26574" 10 4 15 0 32 9
"26575" 10 4 16 0 32 9
"26576" 10 4 17 0 0 9
"26577" 10 4 18 0 0 9
"26578" 10 4 19 0 0 9
"26579" 10 4 20 0 0 9
"26580" 10 4 21 0 0 9
"26581" 10 4 22 0 0 9
"26582" 10 4 23 1 3 9
"26583" 10 4 24 1 3 9
"26584" 10 4 25 1 3 9
"26585" 10 4 26 1 3 9
"26586" 10 4 27 1 3 9
"26587" 10 4 28 1 3 9
"26588" 10 4 29 1 3 9
"26589" 10 4 30 1 3 9
"26590" 10 4 31 1 3 9
"26591" 10 4 32 1 3 9
"26592" 10 4 33 1 3 9
"26593" 10 4 34 1 3 9
"26594" 10 4 35 1 3 9
"26595" 10 4 36 1 3 9
"26596" 10 4 37 1 3 9
"26597" 10 4 38 1 3 9
"26598" 10 4 39 1 3 9
"26599" 10 4 40 1 3 9
"26600" 10 4 41 1 3 9
"26601" 10 4 42 1 3 9
"26602" 10 4 43 1 3 9
"26603" 10 5 1 0 0 2
"26604" 10 5 2 0 0 2
"26605" 10 5 3 0 0 2
"26606" 10 5 4 0 0 2
"26607" 10 5 5 0 0 2
"26608" 10 5 6 0 0 2
"26609" 10 5 7 0 32 2
"26610" 10 5 8 0 0 2
"26611" 10 5 9 0 0 2
"26612" 10 5 10 0 0 2
"26613" 10 5 11 0 0 2
"26614" 10 5 12 0 0 2
"26615" 10 5 13 0 32 2
"26616" 10 5 14 0 0 2
"26617" 10 5 15 0 0 2
"26618" 10 5 16 0 0 2
"26619" 10 5 17 0 0 2
"26620" 10 5 18 0 0 2
"26621" 10 5 19 0 0 2
"26622" 10 5 20 0 0 2
"26623" 10 5 21 0 0 2
"26624" 10 5 22 0 0 2
"26625" 10 5 23 1 3 2
"26626" 10 5 24 1 0 2
"26627" 10 5 25 1 3 2
"26628" 10 5 26 1 3 2
"26629" 10 5 27 1 0 2
"26630" 10 5 28 1 0 2
"26631" 10 5 29 1 0 2
"26632" 10 5 30 1 0 2
"26633" 10 5 31 1 3 2
"26634" 10 5 32 1 0 2
"26635" 10 5 33 1 0 2
"26636" 10 5 34 1 0 2
"26637" 10 5 35 1 0 2
"26638" 10 5 36 1 0 2
"26639" 10 5 37 1 0 2
"26640" 10 5 38 1 3 2
"26641" 10 5 39 1 0 2
"26642" 10 5 40 1 0 2
"26643" 10 5 41 1 3 2
"26644" 10 5 42 1 0 2
"26645" 10 5 43 1 3 2
"26646" 10 5 44 1 0 2
"26647" 10 5 45 1 0 2
"26648" 10 5 46 1 0 2
"26649" 10 5 47 1 0 2
"26650" 10 5 48 1 3 2
"26651" 10 5 49 1 0 2
"26652" 10 5 50 1 0 2
"26653" 10 5 51 1 0 2
"26654" 10 5 52 1 0 2
"26655" 10 5 53 1 0 2
"26656" 10 5 54 1 3 2
"26657" 10 5 55 1 3 2
"26658" 10 5 56 1 3 2
"26659" 10 5 57 1 0 2
"26660" 10 5 58 1 0 2
"26661" 10 5 59 1 0 2
"26662" 10 5 60 1 0 2
"26663" 10 5 61 1 0 2
"26664" 10 5 62 1 0 2
"26665" 10 5 63 0 0 2
"26666" 10 5 64 0 0 2
"26667" 10 5 65 0 0 2
"26668" 10 5 66 0 0 2
"26669" 10 5 67 0 0 2
"26670" 10 5 68 0 0 2
"26671" 10 5 69 0 0 2
"26672" 10 5 70 0 0 2
"26673" 10 5 71 0 0 2
"26674" 10 5 72 0 0 2
"26675" 10 5 73 0 32 2
"26676" 10 5 74 0 0 2
"26677" 10 5 75 0 0 2
"26678" 10 5 76 0 0 2
"26679" 10 5 77 0 0 2
"26680" 10 5 78 0 0 2
"26681" 10 5 79 0 32 2
"26682" 10 6 1 0 3 1
"26683" 10 6 2 0 3 1
"26684" 10 6 3 0 3 1
"26685" 10 6 4 0 3 1
"26686" 10 6 5 0 3 1
"26687" 10 6 6 0 3 1
"26688" 10 6 7 0 3 1
"26689" 10 6 8 0 3 1
"26690" 10 6 9 0 3 1
"26691" 10 6 10 0 3 1
"26692" 10 6 11 0 3 1
"26693" 10 6 12 0 3 1
"26694" 10 6 13 0 3 1
"26695" 10 6 14 0 3 1
"26696" 10 6 15 1 0 1
"26697" 10 6 16 1 0 1
"26698" 10 6 17 1 5 1
"26699" 10 6 18 1 5 1
"26700" 10 6 19 1 0 1
"26701" 10 6 20 1 0 1
"26702" 10 6 21 1 5 1
"26703" 10 6 22 1 5 1
"26704" 10 6 23 1 0 1
"26705" 10 6 24 1 5 1
"26706" 10 6 25 1 0 1
"26707" 10 6 26 1 5 1
"26708" 10 6 27 1 5 1
"26709" 10 6 28 1 5 1
"26710" 10 6 29 1 0 1
"26711" 10 6 30 1 5 1
"26712" 10 6 31 1 0 1
"26713" 10 6 32 1 0 1
"26714" 10 6 33 1 0 1
"26715" 10 6 34 1 5 1
"26716" 10 6 35 0 3 1
"26717" 10 6 36 0 3 1
"26718" 10 6 37 0 3 1
"26719" 10 6 38 0 3 1
"26720" 10 6 39 0 3 1
"26721" 10 7 1 1 4 5
"26722" 10 7 2 1 4 5
"26723" 10 7 3 1 4 5
"26724" 10 7 4 1 4 5
"26725" 10 7 5 1 0 5
"26726" 10 7 6 1 4 5
"26727" 10 7 7 1 4 5
"26728" 10 7 8 1 4 5
"26729" 10 7 9 1 4 5
"26730" 10 7 10 1 4 5
"26731" 10 7 11 1 4 5
"26732" 10 7 12 1 4 5
"26733" 10 7 13 1 4 5
"26734" 10 7 14 1 4 5
"26735" 10 7 15 1 4 5
"26736" 10 7 16 1 4 5
"26737" 10 7 17 1 4 5
"26738" 10 7 18 1 0 5
"26739" 10 7 19 1 4 5
"26740" 10 7 20 0 0 5
"26741" 10 7 21 0 0 5
"26742" 10 7 22 0 0 5
"26743" 10 7 23 0 0 5
"26744" 10 7 24 0 0 5
"26745" 10 7 25 0 0 5
"26746" 10 7 26 0 0 5
"26747" 10 7 27 0 0 5
"26748" 10 7 28 0 11 5
"26749" 10 7 29 0 0 5
"26750" 10 7 30 0 11 5
"26751" 10 7 31 0 0 5
"26752" 10 7 32 0 11 5
"26753" 10 7 33 0 0 5
"26754" 10 7 34 0 0 5
"26755" 10 7 35 0 0 5
"26756" 10 7 36 0 11 5
"26757" 10 7 37 0 0 5
"26758" 10 7 38 0 0 5
"26759" 10 7 39 0 11 5
"26760" 10 7 40 0 11 5
"26761" 10 7 41 0 11 5
"26762" 10 7 42 0 0 5
"26763" 10 7 43 0 11 5
"26764" 10 7 44 0 0 5
"26765" 10 7 45 0 11 5
"26766" 10 8 1 0 -12 4
"26767" 10 8 2 0 -12 4
"26768" 10 8 3 0 0 4
"26769" 10 8 4 0 0 4
"26770" 10 8 5 0 0 4
"26771" 10 8 6 0 -12 4
"26772" 10 8 7 0 -12 4
"26773" 10 8 8 0 0 4
"26774" 10 8 9 0 -12 4
"26775" 10 8 10 0 0 4
"26776" 10 8 11 0 0 4
"26777" 10 8 12 0 -12 4
"26778" 10 8 13 0 0 4
"26779" 10 8 14 0 0 4
"26780" 10 8 15 0 -12 4
"26781" 10 8 16 0 0 4
"26782" 10 8 17 0 -12 4
"26783" 10 8 18 0 0 4
"26784" 10 8 19 0 0 4
"26785" 10 8 20 1 0 4
"26786" 10 8 21 1 0 4
"26787" 10 8 22 1 -32 4
"26788" 10 8 23 1 0 4
"26789" 10 8 24 1 0 4
"26790" 10 8 25 1 0 4
"26791" 10 8 26 1 0 4
"26792" 10 8 27 1 0 4
"26793" 10 8 28 1 0 4
"26794" 10 8 29 1 0 4
"26795" 10 8 30 1 0 4
"26796" 10 8 31 1 0 4
"26797" 10 8 32 1 0 4
"26798" 10 8 33 1 0 4
"26799" 10 8 34 1 0 4
"26800" 10 8 35 1 0 4
"26801" 10 8 36 1 0 4
"26802" 10 8 37 1 0 4
"26803" 10 8 38 1 0 4
"26804" 10 9 1 1 0 8
"26805" 10 9 2 1 0 8
"26806" 10 9 3 1 0 8
"26807" 10 9 4 1 -3 8
"26808" 10 9 5 1 0 8
"26809" 10 9 6 1 0 8
"26810" 10 9 7 1 0 8
"26811" 10 9 8 1 0 8
"26812" 10 9 9 1 0 8
"26813" 10 9 10 1 -3 8
"26814" 10 9 11 1 0 8
"26815" 10 9 12 1 0 8
"26816" 10 9 13 1 -3 8
"26817" 10 9 14 1 -3 8
"26818" 10 9 15 1 -3 8
"26819" 10 9 16 1 0 8
"26820" 10 9 17 1 0 8
"26821" 10 9 18 1 0 8
"26822" 10 9 19 1 -3 8
"26823" 10 9 20 0 0 8
"26824" 10 9 21 0 0 8
"26825" 10 9 22 0 -4 8
"26826" 10 9 23 0 0 8
"26827" 10 9 24 1 0 8
"26828" 10 9 25 1 0 8
"26829" 10 9 26 1 0 8
"26830" 10 9 27 1 -3 8
"26831" 10 9 28 0 0 8
"26832" 10 9 29 0 -4 8
"26833" 10 9 30 0 -4 8
"26834" 10 9 31 0 -4 8
"26835" 10 9 32 0 0 8
"26836" 10 9 33 0 0 8
"26837" 10 9 34 0 -4 8
"26838" 10 9 35 0 0 8
"26839" 10 9 36 0 0 8
"26840" 10 9 37 0 0 8
"26841" 10 9 38 0 0 8
"26842" 10 9 39 0 -4 8
"26843" 10 9 40 0 0 8
"26844" 10 9 41 0 0 8
"26845" 10 9 42 0 0 8
"26846" 10 9 43 0 0 8
"26847" 10 9 44 0 0 8
"26848" 10 9 45 0 0 8
"26849" 10 9 46 0 0 8
"26850" 10 9 47 0 0 8
"26851" 10 9 48 0 0 8
"26852" 11 1 1 1 3 1
"26853" 11 1 2 1 3 1
"26854" 11 1 3 1 3 1
"26855" 11 1 4 1 3 1
"26856" 11 1 5 1 3 1
"26857" 11 1 6 1 3 1
"26858" 11 1 7 1 3 1
"26859" 11 1 8 1 3 1
"26860" 11 1 9 1 3 1
"26861" 11 1 10 1 3 1
"26862" 11 1 11 1 3 1
"26863" 11 1 12 1 3 1
"26864" 11 1 13 1 3 1
"26865" 11 1 14 0 4 1
"26866" 11 1 15 0 4 1
"26867" 11 1 16 0 4 1
"26868" 11 1 17 1 3 1
"26869" 11 1 18 0 4 1
"26870" 11 1 19 0 4 1
"26871" 11 1 20 0 4 1
"26872" 11 1 21 0 4 1
"26873" 11 1 22 0 4 1
"26874" 11 1 23 0 0 1
"26875" 11 1 24 0 4 1
"26876" 11 1 25 0 4 1
"26877" 11 1 26 0 4 1
"26878" 11 1 27 0 4 1
"26879" 11 1 28 0 4 1
"26880" 11 1 29 0 0 1
"26881" 11 1 30 0 4 1
"26882" 11 1 31 0 0 1
"26883" 11 1 32 0 4 1
"26884" 11 1 33 0 4 1
"26885" 11 1 34 0 4 1
"26886" 11 1 35 0 4 1
"26887" 11 1 36 0 0 1
"26888" 11 1 37 0 4 1
"26889" 11 1 38 0 4 1
"26890" 11 1 39 0 4 1
"26891" 11 1 40 0 4 1
"26892" 11 1 41 0 4 1
"26893" 11 1 42 0 4 1
"26894" 11 1 43 0 0 1
"26895" 11 1 44 0 4 1
"26896" 11 1 45 0 4 1
"26897" 11 2 1 1 0 8
"26898" 11 2 2 0 -3 8
"26899" 11 2 3 1 -32 8
"26900" 11 2 4 1 0 8
"26901" 11 2 5 0 -3 8
"26902" 11 2 6 0 -3 8
"26903" 11 2 7 1 0 8
"26904" 11 2 8 1 -32 8
"26905" 11 2 9 0 -3 8
"26906" 11 2 10 0 -3 8
"26907" 11 2 11 0 -3 8
"26908" 11 2 12 1 0 8
"26909" 11 2 13 1 0 8
"26910" 11 2 14 1 0 8
"26911" 11 2 15 1 0 8
"26912" 11 2 16 1 0 8
"26913" 11 2 17 1 0 8
"26914" 11 2 18 1 0 8
"26915" 11 2 19 1 0 8
"26916" 11 2 20 1 0 8
"26917" 11 2 21 1 0 8
"26918" 11 2 22 1 0 8
"26919" 11 2 23 1 0 8
"26920" 11 2 24 1 0 8
"26921" 11 2 25 0 -3 8
"26922" 11 2 26 0 -3 8
"26923" 11 2 27 1 -32 8
"26924" 11 2 28 1 -32 8
"26925" 11 2 29 0 -3 8
"26926" 11 2 30 0 -3 8
"26927" 11 2 31 0 -3 8
"26928" 11 2 32 0 -3 8
"26929" 11 2 33 1 0 8
"26930" 11 2 34 1 0 8
"26931" 11 2 35 0 -3 8
"26932" 11 2 36 0 -3 8
"26933" 11 2 37 0 -3 8
"26934" 11 2 38 1 0 8
"26935" 11 2 39 1 -32 8
"26936" 11 2 40 1 0 8
"26937" 11 2 41 1 0 8
"26938" 11 2 42 1 0 8
"26939" 11 3 1 1 0 4
"26940" 11 3 2 0 -3 4
"26941" 11 3 3 0 -3 4
"26942" 11 3 4 0 -3 4
"26943" 11 3 5 0 -3 4
"26944" 11 3 6 1 -4 4
"26945" 11 3 7 0 -3 4
"26946" 11 3 8 1 -4 4
"26947" 11 3 9 0 -3 4
"26948" 11 3 10 1 -4 4
"26949" 11 3 11 0 -3 4
"26950" 11 3 12 1 0 4
"26951" 11 3 13 0 -3 4
"26952" 11 3 14 1 -4 4
"26953" 11 3 15 0 -3 4
"26954" 11 3 16 1 -4 4
"26955" 11 3 17 0 -3 4
"26956" 11 3 18 1 0 4
"26957" 11 3 19 1 0 4
"26958" 11 3 20 1 -4 4
"26959" 11 3 21 1 -4 4
"26960" 11 3 22 1 -4 4
"26961" 11 3 23 1 -4 4
"26962" 11 3 24 1 0 4
"26963" 11 3 25 1 -4 4
"26964" 11 3 26 1 -4 4
"26965" 11 3 27 1 0 4
"26966" 11 3 28 1 -4 4
"26967" 11 3 29 1 -4 4
"26968" 11 3 30 1 -4 4
"26969" 11 3 31 1 0 4
"26970" 11 3 32 1 0 4
"26971" 11 3 33 1 -4 4
"26972" 11 3 34 1 -4 4
"26973" 11 3 35 0 -3 4
"26974" 11 3 36 0 -3 4
"26975" 11 3 37 0 -3 4
"26976" 11 3 38 0 -3 4
"26977" 11 3 39 0 -3 4
"26978" 11 3 40 0 -3 4
"26979" 11 3 41 1 -4 4
"26980" 11 3 42 1 -4 4
"26981" 11 3 43 1 -4 4
"26982" 11 3 44 0 -3 4
"26983" 11 3 45 0 -3 4
"26984" 11 3 46 0 -3 4
"26985" 11 3 47 0 -3 4
"26986" 11 3 48 1 -4 4
"26987" 11 3 49 1 -4 4
"26988" 11 3 50 1 0 4
"26989" 11 3 51 0 -3 4
"26990" 11 3 52 0 -3 4
"26991" 11 3 53 0 -3 4
"26992" 11 3 54 1 -4 4
"26993" 11 3 55 1 -4 4
"26994" 11 3 56 1 -4 4
"26995" 11 3 57 1 -4 4
"26996" 11 3 58 1 -4 4
"26997" 11 3 59 1 -4 4
"26998" 11 3 60 1 -4 4
"26999" 11 3 61 1 -4 4
"27000" 11 3 62 0 -3 4
"27001" 11 3 63 1 -4 4
"27002" 11 3 64 0 -3 4
"27003" 11 3 65 1 -4 4
"27004" 11 3 66 0 -3 4
"27005" 11 3 67 1 -4 4
"27006" 11 3 68 1 -4 4
"27007" 11 3 69 1 -4 4
"27008" 11 3 70 0 -3 4
"27009" 11 3 71 1 -4 4
"27010" 11 4 1 1 3 3
"27011" 11 4 2 1 3 3
"27012" 11 4 3 1 3 3
"27013" 11 4 4 0 0 3
"27014" 11 4 5 1 3 3
"27015" 11 4 6 0 0 3
"27016" 11 4 7 1 3 3
"27017" 11 4 8 0 32 3
"27018" 11 4 9 1 3 3
"27019" 11 4 10 0 0 3
"27020" 11 4 11 1 3 3
"27021" 11 4 12 0 0 3
"27022" 11 4 13 1 3 3
"27023" 11 4 14 0 0 3
"27024" 11 4 15 1 3 3
"27025" 11 4 16 0 32 3
"27026" 11 4 17 1 3 3
"27027" 11 4 18 0 32 3
"27028" 11 4 19 1 3 3
"27029" 11 4 20 0 0 3
"27030" 11 4 21 1 3 3
"27031" 11 4 22 0 0 3
"27032" 11 4 23 1 3 3
"27033" 11 4 24 0 0 3
"27034" 11 4 25 1 3 3
"27035" 11 4 26 0 0 3
"27036" 11 4 27 1 3 3
"27037" 11 4 28 0 0 3
"27038" 11 4 29 1 3 3
"27039" 11 4 30 0 0 3
"27040" 11 4 31 1 3 3
"27041" 11 4 32 0 0 3
"27042" 11 4 33 1 3 3
"27043" 11 4 34 0 0 3
"27044" 11 4 35 1 3 3
"27045" 11 4 36 0 32 3
"27046" 11 4 37 1 3 3
"27047" 11 4 38 0 0 3
"27048" 11 4 39 1 3 3
"27049" 11 4 40 1 3 3
"27050" 11 4 41 1 3 3
"27051" 11 4 42 1 3 3
"27052" 11 4 43 1 3 3
"27053" 11 4 44 1 3 3
"27054" 11 4 45 1 3 3
"27055" 11 4 46 1 3 3
"27056" 11 4 47 1 3 3
"27057" 11 4 48 1 3 3
"27058" 11 4 49 1 3 3
"27059" 11 4 50 1 3 3
"27060" 11 4 51 1 3 3
"27061" 11 4 52 1 3 3
"27062" 11 4 53 1 3 3
"27063" 11 4 54 1 3 3
"27064" 11 4 55 1 3 3
"27065" 11 4 56 1 3 3
"27066" 11 4 57 1 3 3
"27067" 11 4 58 1 3 3
"27068" 11 4 59 1 3 3
"27069" 11 4 60 1 3 3
"27070" 11 4 61 1 3 3
"27071" 11 4 62 1 3 3
"27072" 11 4 63 1 3 3
"27073" 11 4 64 0 0 3
"27074" 11 4 65 1 3 3
"27075" 11 4 66 1 3 3
"27076" 11 4 67 1 3 3
"27077" 11 4 68 1 3 3
"27078" 11 4 69 1 3 3
"27079" 11 4 70 1 3 3
"27080" 11 4 71 1 3 3
"27081" 11 4 72 1 3 3
"27082" 11 4 73 1 3 3
"27083" 11 4 74 1 3 3
"27084" 11 4 75 1 3 3
"27085" 11 4 76 1 3 3
"27086" 11 4 77 1 3 3
"27087" 11 4 78 1 3 3
"27088" 11 4 79 1 3 3
"27089" 11 4 80 1 3 3
"27090" 11 4 81 1 3 3
"27091" 11 4 82 1 3 3
"27092" 11 4 83 1 3 3
"27093" 11 4 84 1 3 3
"27094" 11 4 85 1 3 3
"27095" 11 4 86 1 3 3
"27096" 11 4 87 1 3 3
"27097" 11 4 88 1 3 3
"27098" 11 4 89 1 3 3
"27099" 11 4 90 1 3 3
"27100" 11 5 1 1 3 2
"27101" 11 5 2 0 0 2
"27102" 11 5 3 1 0 2
"27103" 11 5 4 0 0 2
"27104" 11 5 5 1 3 2
"27105" 11 5 6 0 0 2
"27106" 11 5 7 0 0 2
"27107" 11 5 8 0 0 2
"27108" 11 5 9 0 0 2
"27109" 11 5 10 0 0 2
"27110" 11 5 11 0 0 2
"27111" 11 5 12 0 0 2
"27112" 11 5 13 0 0 2
"27113" 11 5 14 0 0 2
"27114" 11 5 15 0 0 2
"27115" 11 5 16 0 0 2
"27116" 11 5 17 0 0 2
"27117" 11 5 18 0 0 2
"27118" 11 5 19 0 0 2
"27119" 11 5 20 0 0 2
"27120" 11 5 21 0 0 2
"27121" 11 5 22 0 0 2
"27122" 11 5 23 0 0 2
"27123" 11 5 24 0 0 2
"27124" 11 5 25 0 0 2
"27125" 11 5 26 0 0 2
"27126" 11 5 27 0 0 2
"27127" 11 5 28 0 0 2
"27128" 11 5 29 1 0 2
"27129" 11 5 30 1 0 2
"27130" 11 5 31 1 0 2
"27131" 11 5 32 0 0 2
"27132" 11 5 33 1 3 2
"27133" 11 5 34 0 0 2
"27134" 11 5 35 1 0 2
"27135" 11 5 36 0 0 2
"27136" 11 5 37 1 0 2
"27137" 11 5 38 1 0 2
"27138" 11 5 39 0 0 2
"27139" 11 5 40 1 3 2
"27140" 11 5 41 0 0 2
"27141" 11 5 42 1 0 2
"27142" 11 5 43 0 0 2
"27143" 11 5 44 1 0 2
"27144" 11 5 45 0 0 2
"27145" 11 5 46 1 3 2
"27146" 11 5 47 1 3 2
"27147" 11 5 48 0 0 2
"27148" 11 5 49 1 3 2
"27149" 11 5 50 0 0 2
"27150" 11 5 51 1 3 2
"27151" 11 6 1 0 3 9
"27152" 11 6 2 1 0 9
"27153" 11 6 3 1 5 9
"27154" 11 6 4 0 3 9
"27155" 11 6 5 1 5 9
"27156" 11 6 6 1 5 9
"27157" 11 6 7 1 5 9
"27158" 11 7 1 1 4 6
"27159" 11 7 2 0 0 6
"27160" 11 7 3 1 4 6
"27161" 11 7 4 0 11 6
"27162" 11 7 5 0 11 6
"27163" 11 7 6 0 0 6
"27164" 11 7 7 1 4 6
"27165" 11 7 8 0 11 6
"27166" 11 8 1 1 0 7
"27167" 11 8 2 0 0 7
"27168" 11 8 3 0 0 7
"27169" 11 8 4 1 0 7
"27170" 11 8 5 1 0 7
"27171" 11 8 6 0 0 7
"27172" 11 8 7 0 0 7
"27173" 11 8 8 0 -12 7
"27174" 11 8 9 1 0 7
"27175" 11 8 10 1 -32 7
"27176" 11 8 11 1 0 7
"27177" 11 8 12 1 0 7
"27178" 11 8 13 0 0 7
"27179" 11 8 14 0 0 7
"27180" 11 8 15 1 -32 7
"27181" 11 8 16 1 0 7
"27182" 11 8 17 1 -32 7
"27183" 11 8 18 1 -32 7
"27184" 11 8 19 1 0 7
"27185" 11 8 20 1 0 7
"27186" 11 8 21 1 0 7
"27187" 11 9 1 0 0 5
"27188" 11 9 2 0 -4 5
"27189" 11 9 3 0 -4 5
"27190" 11 9 4 1 0 5
"27191" 11 9 5 1 0 5
"27192" 11 9 6 1 -3 5
"27193" 11 9 7 1 0 5
"27194" 11 9 8 1 -3 5
"27195" 11 9 9 1 -3 5
"27196" 11 9 10 1 0 5
"27197" 12 1 1 0 0 8
"27198" 12 1 2 0 4 8
"27199" 12 1 3 0 4 8
"27200" 12 1 4 0 4 8
"27201" 12 1 5 0 4 8
"27202" 12 1 6 0 4 8
"27203" 12 1 7 0 4 8
"27204" 12 1 8 1 3 8
"27205" 12 1 9 1 3 8
"27206" 12 1 10 1 3 8
"27207" 12 1 11 1 3 8
"27208" 12 1 12 1 3 8
"27209" 12 1 13 0 0 8
"27210" 12 1 14 0 4 8
"27211" 12 1 15 0 4 8
"27212" 12 1 16 0 4 8
"27213" 12 2 1 0 -3 3
"27214" 12 2 2 1 0 3
"27215" 12 2 3 0 -3 3
"27216" 12 2 4 1 0 3
"27217" 12 2 5 0 -3 3
"27218" 12 2 6 1 0 3
"27219" 12 2 7 0 -3 3
"27220" 12 2 8 1 0 3
"27221" 12 2 9 0 -3 3
"27222" 12 2 10 1 0 3
"27223" 12 2 11 0 -3 3
"27224" 12 2 12 1 0 3
"27225" 12 3 1 0 -3 1
"27226" 12 3 2 0 -3 1
"27227" 12 3 3 1 -4 1
"27228" 12 3 4 0 -3 1
"27229" 12 3 5 1 0 1
"27230" 12 3 6 0 -3 1
"27231" 12 3 7 1 -4 1
"27232" 12 3 8 0 -3 1
"27233" 12 3 9 1 -4 1
"27234" 12 3 10 0 -3 1
"27235" 12 3 11 1 -4 1
"27236" 12 3 12 1 -4 1
"27237" 12 3 13 0 -3 1
"27238" 12 3 14 1 -4 1
"27239" 12 4 1 0 0 4
"27240" 12 4 2 1 3 4
"27241" 12 4 3 0 0 4
"27242" 12 4 4 1 3 4
"27243" 12 4 5 0 0 4
"27244" 12 4 6 1 3 4
"27245" 12 5 1 0 0 7
"27246" 12 5 2 1 3 7
"27247" 12 5 3 0 0 7
"27248" 12 5 4 1 0 7
"27249" 12 5 5 0 0 7
"27250" 12 5 6 1 3 7
"27251" 12 5 7 0 32 7
"27252" 12 5 8 1 0 7
"27253" 12 5 9 0 0 7
"27254" 12 5 10 1 0 7
"27255" 12 5 11 0 0 7
"27256" 12 5 12 1 0 7
"27257" 12 5 13 0 0 7
"27258" 12 5 14 1 3 7
"27259" 12 5 15 0 0 7
"27260" 12 5 16 1 0 7
"27261" 12 6 1 1 5 6
"27262" 12 6 2 0 3 6
"27263" 12 6 3 1 5 6
"27264" 12 6 4 0 3 6
"27265" 12 6 5 1 5 6
"27266" 12 6 6 0 3 6
"27267" 12 6 7 1 5 6
"27268" 12 6 8 0 3 6
"27269" 12 7 1 0 0 5
"27270" 12 7 2 1 4 5
