"subject" "problem" "trial" "option" "outcome" "order"
"13795" 11 4 29 1 3 9
"13796" 11 4 30 1 3 9
"13797" 11 4 31 1 3 9
"13798" 11 4 32 1 3 9
"13799" 11 4 33 1 3 9
"13800" 11 4 34 1 3 9
"13801" 11 4 35 1 3 9
"13802" 11 4 36 1 3 9
"13803" 11 4 37 1 3 9
"13804" 11 4 38 1 3 9
"13805" 11 4 39 1 3 9
"13806" 11 4 40 1 3 9
"13807" 11 4 41 1 3 9
"13808" 11 4 42 1 3 9
"13809" 11 4 43 1 3 9
"13810" 11 4 44 1 3 9
"13811" 11 4 45 1 3 9
"13812" 11 4 46 1 3 9
"13813" 11 4 47 1 3 9
"13814" 11 4 48 1 3 9
"13815" 11 4 49 1 3 9
"13816" 11 4 50 1 3 9
"13817" 11 4 51 1 3 9
"13818" 11 4 52 1 3 9
"13819" 11 4 53 1 3 9
"13820" 11 4 54 1 3 9
"13821" 11 4 55 1 3 9
"13822" 11 4 56 1 3 9
"13823" 11 4 57 1 3 9
"13824" 11 4 58 1 3 9
"13825" 11 4 59 0 0 9
"13826" 11 4 60 0 0 9
"13827" 11 4 61 0 0 9
"13828" 11 4 62 0 0 9
"13829" 11 4 63 0 0 9
"13830" 11 4 64 0 0 9
"13831" 11 4 65 0 0 9
"13832" 11 4 66 0 0 9
"13833" 11 4 67 0 32 9
"13834" 11 4 68 0 0 9
"13835" 11 4 69 0 0 9
"13836" 11 4 70 0 0 9
"13837" 11 4 71 0 0 9
"13838" 11 4 72 0 0 9
"13839" 11 4 73 0 0 9
"13840" 11 4 74 0 0 9
"13841" 11 4 75 0 0 9
"13842" 11 4 76 0 0 9
"13843" 11 4 77 0 0 9
"13844" 11 4 78 0 0 9
"13845" 11 4 79 0 0 9
"13846" 11 4 80 0 0 9
"13847" 11 4 81 0 0 9
"13848" 11 4 82 0 32 9
"13849" 11 4 83 0 0 9
"13850" 11 4 84 0 32 9
"13851" 11 4 85 0 0 9
"13852" 11 4 86 0 0 9
"13853" 11 4 87 0 0 9
"13854" 11 4 88 0 0 9
"13855" 11 4 89 0 0 9
"13856" 11 4 90 0 0 9
"13857" 11 4 91 0 0 9
"13858" 11 4 92 0 0 9
"13859" 11 4 93 0 0 9
"13860" 11 4 94 0 0 9
"13861" 11 4 95 0 0 9
"13862" 11 4 96 0 0 9
"13863" 11 4 97 0 0 9
"13864" 11 4 98 0 0 9
"13865" 11 4 99 0 0 9
"13866" 11 4 100 0 0 9
"13867" 11 4 101 0 0 9
"13868" 11 4 102 0 0 9
"13869" 11 4 103 0 0 9
"13870" 11 4 104 0 0 9
"13871" 11 4 105 0 0 9
"13872" 11 4 106 0 0 9
"13873" 11 4 107 0 0 9
"13874" 11 4 108 0 0 9
"13875" 11 4 109 0 32 9
"13876" 11 4 110 0 0 9
"13877" 11 4 111 0 0 9
"13878" 11 4 112 0 0 9
"13879" 11 4 113 0 0 9
"13880" 11 4 114 0 0 9
"13881" 11 4 115 0 0 9
"13882" 11 4 116 0 0 9
"13883" 11 4 117 0 0 9
"13884" 11 4 118 0 0 9
"13885" 11 4 119 0 0 9
"13886" 11 4 120 0 0 9
"13887" 11 4 121 0 0 9
"13888" 11 4 122 0 0 9
"13889" 11 4 123 0 0 9
"13890" 11 4 124 0 0 9
"13891" 11 4 125 0 0 9
"13892" 11 4 126 0 0 9
"13893" 11 4 127 0 0 9
"13894" 11 4 128 0 0 9
"13895" 11 4 129 0 0 9
"13896" 11 4 130 0 0 9
"13897" 11 4 131 0 32 9
"13898" 11 4 132 0 0 9
"13899" 11 4 133 0 32 9
"13900" 11 4 134 0 0 9
"13901" 11 4 135 0 0 9
"13902" 11 4 136 0 0 9
"13903" 11 4 137 0 0 9
"13904" 11 4 138 0 0 9
"13905" 11 4 139 0 0 9
"13906" 11 4 140 0 0 9
"13907" 11 4 141 0 0 9
"13908" 11 4 142 0 0 9
"13909" 11 4 143 0 0 9
"13910" 11 4 144 0 32 9
"13911" 11 4 145 0 0 9
"13912" 11 4 146 0 32 9
"13913" 11 4 147 0 0 9
"13914" 11 4 148 0 0 9
"13915" 11 4 149 0 0 9
"13916" 11 4 150 0 0 9
"13917" 11 4 151 0 0 9
"13918" 11 4 152 0 0 9
"13919" 11 4 153 0 0 9
"13920" 11 4 154 0 0 9
"13921" 11 4 155 0 0 9
"13922" 11 4 156 0 0 9
"13923" 11 4 157 0 0 9
"13924" 11 5 1 0 0 2
"13925" 11 5 2 0 0 2
"13926" 11 5 3 0 0 2
"13927" 11 5 4 0 0 2
"13928" 11 5 5 0 0 2
"13929" 11 5 6 0 0 2
"13930" 11 5 7 0 0 2
"13931" 11 5 8 0 0 2
"13932" 11 5 9 0 0 2
"13933" 11 5 10 0 0 2
"13934" 11 5 11 0 0 2
"13935" 11 5 12 0 0 2
"13936" 11 5 13 0 0 2
"13937" 11 5 14 0 0 2
"13938" 11 5 15 0 0 2
"13939" 11 5 16 0 0 2
"13940" 11 5 17 0 0 2
"13941" 11 5 18 0 0 2
"13942" 11 5 19 0 32 2
"13943" 11 5 20 0 0 2
"13944" 11 5 21 0 0 2
"13945" 11 5 22 0 0 2
"13946" 11 5 23 0 0 2
"13947" 11 5 24 0 32 2
"13948" 11 5 25 0 0 2
"13949" 11 5 26 0 0 2
"13950" 11 5 27 0 0 2
"13951" 11 5 28 0 0 2
"13952" 11 5 29 0 0 2
"13953" 11 5 30 0 0 2
"13954" 11 5 31 0 0 2
"13955" 11 5 32 0 0 2
"13956" 11 5 33 0 0 2
"13957" 11 5 34 0 0 2
"13958" 11 5 35 0 0 2
"13959" 11 5 36 0 0 2
"13960" 11 5 37 0 0 2
"13961" 11 5 38 0 0 2
"13962" 11 5 39 0 0 2
"13963" 11 5 40 0 0 2
"13964" 11 5 41 0 0 2
"13965" 11 5 42 0 0 2
"13966" 11 5 43 0 0 2
"13967" 11 5 44 0 0 2
"13968" 11 5 45 0 0 2
"13969" 11 5 46 0 0 2
"13970" 11 5 47 0 0 2
"13971" 11 5 48 0 0 2
"13972" 11 5 49 0 0 2
"13973" 11 5 50 0 0 2
"13974" 11 5 51 0 0 2
"13975" 11 5 52 0 0 2
"13976" 11 5 53 0 0 2
"13977" 11 5 54 0 0 2
"13978" 11 5 55 0 0 2
"13979" 11 5 56 0 0 2
"13980" 11 5 57 0 0 2
"13981" 11 5 58 0 32 2
"13982" 11 5 59 0 0 2
"13983" 11 5 60 0 0 2
"13984" 11 5 61 0 0 2
"13985" 11 5 62 0 0 2
"13986" 11 5 63 0 0 2
"13987" 11 5 64 0 0 2
"13988" 11 5 65 0 0 2
"13989" 11 5 66 0 0 2
"13990" 11 5 67 0 0 2
"13991" 11 5 68 0 0 2
"13992" 11 5 69 0 0 2
"13993" 11 5 70 0 32 2
"13994" 11 5 71 0 0 2
"13995" 11 5 72 0 0 2
"13996" 11 5 73 0 0 2
"13997" 11 5 74 0 0 2
"13998" 11 5 75 0 0 2
"13999" 11 5 76 0 0 2
"14000" 11 5 77 0 0 2
"14001" 11 5 78 0 0 2
"14002" 11 5 79 0 0 2
"14003" 11 5 80 0 0 2
"14004" 11 5 81 0 0 2
"14005" 11 5 82 0 0 2
"14006" 11 5 83 0 0 2
"14007" 11 5 84 0 0 2
"14008" 11 5 85 0 0 2
"14009" 11 5 86 0 0 2
"14010" 11 5 87 0 0 2
"14011" 11 5 88 0 0 2
"14012" 11 5 89 0 0 2
"14013" 11 5 90 0 0 2
"14014" 11 5 91 0 0 2
"14015" 11 5 92 0 0 2
"14016" 11 5 93 0 0 2
"14017" 11 5 94 0 0 2
"14018" 11 5 95 0 0 2
"14019" 11 5 96 0 0 2
"14020" 11 5 97 0 0 2
"14021" 11 5 98 0 0 2
"14022" 11 5 99 0 0 2
"14023" 11 5 100 0 0 2
"14024" 11 5 101 0 0 2
"14025" 11 5 102 0 0 2
"14026" 11 5 103 0 0 2
"14027" 11 5 104 0 0 2
"14028" 11 5 105 0 0 2
"14029" 11 5 106 0 0 2
"14030" 11 5 107 1 0 2
"14031" 11 5 108 1 0 2
"14032" 11 5 109 1 3 2
"14033" 11 5 110 1 0 2
"14034" 11 5 111 1 0 2
"14035" 11 5 112 1 0 2
"14036" 11 5 113 1 3 2
"14037" 11 5 114 1 3 2
"14038" 11 5 115 1 0 2
"14039" 11 5 116 1 0 2
"14040" 11 5 117 1 3 2
"14041" 11 5 118 1 0 2
"14042" 11 5 119 1 0 2
"14043" 11 5 120 1 0 2
"14044" 11 5 121 1 3 2
"14045" 11 5 122 1 0 2
"14046" 11 5 123 1 0 2
"14047" 11 5 124 1 0 2
"14048" 11 5 125 1 0 2
"14049" 11 5 126 1 0 2
"14050" 11 5 127 1 3 2
"14051" 11 5 128 1 0 2
"14052" 11 5 129 1 0 2
"14053" 11 5 130 1 0 2
"14054" 11 5 131 1 3 2
"14055" 11 5 132 1 3 2
"14056" 11 5 133 1 0 2
"14057" 11 5 134 1 3 2
"14058" 11 5 135 1 0 2
"14059" 11 5 136 1 0 2
"14060" 11 5 137 1 0 2
"14061" 11 5 138 1 0 2
"14062" 11 5 139 1 3 2
"14063" 11 5 140 1 0 2
"14064" 11 5 141 1 3 2
"14065" 11 5 142 1 3 2
"14066" 11 5 143 1 0 2
"14067" 11 5 144 1 3 2
"14068" 11 5 145 1 0 2
"14069" 11 5 146 1 0 2
"14070" 11 5 147 1 0 2
"14071" 11 5 148 1 0 2
"14072" 11 5 149 1 0 2
"14073" 11 5 150 1 0 2
"14074" 11 5 151 1 3 2
"14075" 11 5 152 1 0 2
"14076" 11 5 153 1 3 2
"14077" 11 5 154 1 3 2
"14078" 11 5 155 1 0 2
"14079" 11 5 156 1 0 2
"14080" 11 5 157 1 0 2
"14081" 11 5 158 1 0 2
"14082" 11 5 159 1 0 2
"14083" 11 5 160 0 0 2
"14084" 11 5 161 0 0 2
"14085" 11 5 162 0 0 2
"14086" 11 5 163 0 0 2
"14087" 11 5 164 0 0 2
"14088" 11 5 165 0 0 2
"14089" 11 5 166 0 0 2
"14090" 11 5 167 0 0 2
"14091" 11 5 168 0 0 2
"14092" 11 5 169 0 0 2
"14093" 11 5 170 0 0 2
"14094" 11 5 171 0 0 2
"14095" 11 5 172 0 0 2
"14096" 11 5 173 0 0 2
"14097" 11 5 174 0 0 2
"14098" 11 5 175 0 0 2
"14099" 11 5 176 0 0 2
"14100" 11 5 177 0 0 2
"14101" 11 5 178 0 0 2
"14102" 11 5 179 0 0 2
"14103" 11 5 180 0 0 2
"14104" 11 5 181 0 0 2
"14105" 11 5 182 0 0 2
"14106" 11 5 183 0 0 2
"14107" 11 5 184 0 0 2
"14108" 11 5 185 0 0 2
"14109" 11 5 186 0 0 2
"14110" 11 5 187 0 0 2
"14111" 11 5 188 0 0 2
"14112" 11 5 189 0 0 2
"14113" 11 5 190 0 0 2
"14114" 11 5 191 0 0 2
"14115" 11 5 192 0 0 2
"14116" 11 5 193 0 0 2
"14117" 11 5 194 0 0 2
"14118" 11 5 195 0 0 2
"14119" 11 5 196 0 0 2
"14120" 11 5 197 0 0 2
"14121" 11 5 198 0 0 2
"14122" 11 5 199 0 0 2
"14123" 11 5 200 0 0 2
"14124" 11 5 201 0 0 2
"14125" 11 5 202 0 0 2
"14126" 11 5 203 0 0 2
"14127" 11 5 204 0 0 2
"14128" 11 5 205 0 0 2
"14129" 11 5 206 0 0 2
"14130" 11 5 207 0 0 2
"14131" 11 5 208 0 0 2
"14132" 11 5 209 0 0 2
"14133" 11 5 210 0 0 2
"14134" 11 5 211 0 0 2
"14135" 11 5 212 0 0 2
"14136" 11 5 213 0 0 2
"14137" 11 5 214 0 0 2
"14138" 11 5 215 0 0 2
"14139" 11 5 216 0 0 2
"14140" 11 5 217 0 0 2
"14141" 11 5 218 0 0 2
"14142" 11 5 219 0 0 2
"14143" 11 5 220 0 0 2
"14144" 11 5 221 0 0 2
"14145" 11 5 222 0 0 2
"14146" 11 5 223 0 0 2
"14147" 11 5 224 0 0 2
"14148" 11 5 225 0 0 2
"14149" 11 5 226 0 0 2
"14150" 11 5 227 0 0 2
"14151" 11 5 228 0 0 2
"14152" 11 5 229 0 0 2
"14153" 11 5 230 0 0 2
"14154" 11 5 231 0 0 2
"14155" 11 5 232 0 0 2
"14156" 11 5 233 0 0 2
"14157" 11 5 234 0 0 2
"14158" 11 5 235 0 0 2
"14159" 11 5 236 0 0 2
"14160" 11 5 237 0 0 2
"14161" 11 5 238 0 0 2
"14162" 11 5 239 0 0 2
"14163" 11 5 240 0 0 2
"14164" 11 5 241 0 0 2
"14165" 11 5 242 0 0 2
"14166" 11 5 243 0 0 2
"14167" 11 5 244 0 0 2
"14168" 11 5 245 0 0 2
"14169" 11 5 246 0 0 2
"14170" 11 5 247 0 0 2
"14171" 11 5 248 0 0 2
"14172" 11 5 249 0 0 2
"14173" 11 5 250 0 0 2
"14174" 11 5 251 0 0 2
"14175" 11 5 252 0 0 2
"14176" 11 5 253 0 32 2
"14177" 11 5 254 0 0 2
"14178" 11 5 255 0 0 2
"14179" 11 5 256 0 0 2
"14180" 11 5 257 0 0 2
"14181" 11 5 258 0 0 2
"14182" 11 5 259 0 0 2
"14183" 11 5 260 1 3 2
"14184" 11 5 261 1 0 2
"14185" 11 5 262 1 0 2
"14186" 11 5 263 1 3 2
"14187" 11 5 264 1 0 2
"14188" 11 5 265 1 3 2
"14189" 11 5 266 1 0 2
"14190" 11 5 267 1 3 2
"14191" 11 5 268 1 0 2
"14192" 11 5 269 1 0 2
"14193" 11 5 270 1 0 2
"14194" 11 5 271 1 0 2
"14195" 11 5 272 1 0 2
"14196" 11 5 273 1 0 2
"14197" 11 5 274 1 0 2
"14198" 11 5 275 1 0 2
"14199" 11 5 276 1 0 2
"14200" 11 5 277 1 0 2
"14201" 11 5 278 1 0 2
"14202" 11 5 279 1 0 2
"14203" 11 5 280 1 0 2
"14204" 11 5 281 1 0 2
"14205" 11 5 282 1 0 2
"14206" 11 5 283 1 0 2
"14207" 11 5 284 1 0 2
"14208" 11 5 285 1 0 2
"14209" 11 5 286 1 0 2
"14210" 11 5 287 1 3 2
"14211" 11 5 288 1 0 2
"14212" 11 5 289 1 0 2
"14213" 11 5 290 1 3 2
"14214" 11 5 291 1 0 2
"14215" 11 5 292 1 0 2
"14216" 11 5 293 1 0 2
"14217" 11 5 294 1 0 2
"14218" 11 5 295 1 0 2
"14219" 11 5 296 1 0 2
"14220" 11 5 297 1 0 2
"14221" 11 5 298 1 3 2
"14222" 11 5 299 1 3 2
"14223" 11 5 300 1 0 2
"14224" 11 5 301 1 0 2
"14225" 11 5 302 1 0 2
"14226" 11 5 303 1 0 2
"14227" 11 5 304 1 0 2
"14228" 11 5 305 1 0 2
"14229" 11 5 306 1 0 2
"14230" 11 5 307 1 0 2
"14231" 11 5 308 1 0 2
"14232" 11 5 309 1 3 2
"14233" 11 5 310 1 0 2
"14234" 11 5 311 1 0 2
"14235" 11 5 312 1 0 2
"14236" 11 5 313 1 0 2
"14237" 11 5 314 1 0 2
"14238" 11 5 315 1 0 2
"14239" 11 5 316 1 0 2
"14240" 11 5 317 1 0 2
"14241" 11 5 318 1 0 2
"14242" 11 5 319 1 0 2
"14243" 11 5 320 1 0 2
"14244" 11 5 321 1 0 2
"14245" 11 5 322 1 0 2
"14246" 11 5 323 1 0 2
"14247" 11 5 324 1 0 2
"14248" 11 5 325 1 3 2
"14249" 11 5 326 1 0 2
"14250" 11 5 327 1 3 2
"14251" 11 5 328 1 0 2
"14252" 11 5 329 1 0 2
"14253" 11 5 330 1 3 2
"14254" 11 5 331 1 0 2
"14255" 11 5 332 1 0 2
"14256" 11 5 333 1 0 2
"14257" 11 5 334 1 0 2
"14258" 11 5 335 1 0 2
"14259" 11 5 336 1 0 2
"14260" 11 5 337 1 0 2
"14261" 11 5 338 1 0 2
"14262" 11 5 339 1 0 2
"14263" 11 5 340 1 0 2
"14264" 11 5 341 1 0 2
"14265" 11 5 342 1 0 2
"14266" 11 5 343 1 0 2
"14267" 11 5 344 1 0 2
"14268" 11 5 345 1 0 2
"14269" 11 5 346 1 0 2
"14270" 11 5 347 1 0 2
"14271" 11 5 348 1 0 2
"14272" 11 5 349 1 0 2
"14273" 11 5 350 1 0 2
"14274" 11 5 351 1 0 2
"14275" 11 5 352 1 0 2
"14276" 11 5 353 1 3 2
"14277" 11 5 354 1 3 2
"14278" 11 5 355 1 3 2
"14279" 11 5 356 1 0 2
"14280" 11 5 357 1 0 2
"14281" 11 5 358 1 0 2
"14282" 11 5 359 0 0 2
"14283" 11 5 360 0 0 2
"14284" 11 5 361 0 0 2
"14285" 11 5 362 0 0 2
"14286" 11 5 363 0 0 2
"14287" 11 5 364 0 0 2
"14288" 11 5 365 0 0 2
"14289" 11 5 366 0 0 2
"14290" 11 5 367 0 0 2
"14291" 11 5 368 0 0 2
"14292" 11 5 369 0 0 2
"14293" 11 6 1 0 3 8
"14294" 11 6 2 0 3 8
"14295" 11 6 3 0 3 8
"14296" 11 6 4 0 3 8
"14297" 11 6 5 0 3 8
"14298" 11 6 6 0 3 8
"14299" 11 6 7 0 3 8
"14300" 11 6 8 0 3 8
"14301" 11 6 9 0 3 8
"14302" 11 6 10 0 3 8
"14303" 11 6 11 0 3 8
"14304" 11 6 12 0 3 8
"14305" 11 6 13 0 3 8
"14306" 11 6 14 0 3 8
"14307" 11 6 15 0 3 8
"14308" 11 6 16 0 3 8
"14309" 11 6 17 0 3 8
"14310" 11 6 18 0 3 8
"14311" 11 6 19 0 3 8
"14312" 11 6 20 0 3 8
"14313" 11 6 21 0 3 8
"14314" 11 6 22 0 3 8
"14315" 11 6 23 0 3 8
"14316" 11 6 24 0 3 8
"14317" 11 6 25 0 3 8
"14318" 11 6 26 0 3 8
"14319" 11 6 27 0 3 8
"14320" 11 6 28 0 3 8
"14321" 11 6 29 0 3 8
"14322" 11 6 30 0 3 8
"14323" 11 6 31 0 3 8
"14324" 11 6 32 0 3 8
"14325" 11 6 33 0 3 8
"14326" 11 6 34 0 3 8
"14327" 11 6 35 0 3 8
"14328" 11 6 36 0 3 8
"14329" 11 6 37 0 3 8
"14330" 11 6 38 0 3 8
"14331" 11 6 39 0 3 8
"14332" 11 6 40 0 3 8
"14333" 11 6 41 0 3 8
"14334" 11 6 42 0 3 8
"14335" 11 6 43 0 3 8
"14336" 11 6 44 0 3 8
"14337" 11 6 45 0 3 8
"14338" 11 6 46 0 3 8
"14339" 11 6 47 0 3 8
"14340" 11 6 48 0 3 8
"14341" 11 6 49 0 3 8
"14342" 11 6 50 0 3 8
"14343" 11 6 51 0 3 8
"14344" 11 6 52 0 3 8
"14345" 11 6 53 0 3 8
"14346" 11 6 54 1 5 8
"14347" 11 6 55 1 0 8
"14348" 11 6 56 1 0 8
"14349" 11 6 57 1 0 8
"14350" 11 6 58 1 5 8
"14351" 11 6 59 1 5 8
"14352" 11 6 60 1 5 8
"14353" 11 6 61 1 0 8
"14354" 11 6 62 1 0 8
"14355" 11 6 63 1 5 8
"14356" 11 6 64 1 5 8
"14357" 11 6 65 1 0 8
"14358" 11 6 66 1 5 8
"14359" 11 6 67 1 0 8
"14360" 11 6 68 1 0 8
"14361" 11 6 69 1 5 8
"14362" 11 6 70 1 0 8
"14363" 11 6 71 1 0 8
"14364" 11 6 72 1 5 8
"14365" 11 6 73 1 5 8
"14366" 11 6 74 1 5 8
"14367" 11 6 75 1 0 8
"14368" 11 6 76 1 5 8
"14369" 11 6 77 1 5 8
"14370" 11 6 78 1 0 8
"14371" 11 6 79 1 0 8
"14372" 11 6 80 1 0 8
"14373" 11 6 81 1 5 8
"14374" 11 6 82 1 5 8
"14375" 11 7 1 1 4 7
"14376" 11 7 2 1 4 7
"14377" 11 7 3 1 4 7
"14378" 11 7 4 1 4 7
"14379" 11 7 5 1 4 7
"14380" 11 7 6 1 4 7
"14381" 11 7 7 1 4 7
"14382" 11 7 8 1 4 7
"14383" 11 7 9 1 4 7
"14384" 11 7 10 1 4 7
"14385" 11 7 11 1 4 7
"14386" 11 7 12 1 4 7
"14387" 11 7 13 1 4 7
"14388" 11 7 14 1 4 7
"14389" 11 7 15 1 4 7
"14390" 11 7 16 1 4 7
"14391" 11 7 17 1 4 7
"14392" 11 7 18 1 4 7
"14393" 11 7 19 1 4 7
"14394" 11 7 20 1 4 7
"14395" 11 7 21 1 4 7
"14396" 11 7 22 1 4 7
"14397" 11 7 23 1 4 7
"14398" 11 7 24 1 4 7
"14399" 11 7 25 1 4 7
"14400" 11 7 26 1 4 7
"14401" 11 7 27 1 4 7
"14402" 11 7 28 1 4 7
"14403" 11 7 29 1 4 7
"14404" 11 7 30 1 4 7
"14405" 11 7 31 1 4 7
"14406" 11 7 32 1 4 7
"14407" 11 7 33 1 4 7
"14408" 11 7 34 1 4 7
"14409" 11 7 35 1 4 7
"14410" 11 7 36 1 4 7
"14411" 11 7 37 1 4 7
"14412" 11 7 38 1 4 7
"14413" 11 7 39 1 4 7
"14414" 11 7 40 1 4 7
"14415" 11 7 41 1 4 7
"14416" 11 7 42 1 4 7
"14417" 11 7 43 1 4 7
"14418" 11 7 44 1 4 7
"14419" 11 7 45 1 0 7
"14420" 11 7 46 1 4 7
"14421" 11 7 47 1 4 7
"14422" 11 7 48 1 4 7
"14423" 11 7 49 1 4 7
"14424" 11 7 50 1 4 7
"14425" 11 7 51 1 4 7
"14426" 11 7 52 1 4 7
"14427" 11 7 53 1 4 7
"14428" 11 7 54 1 4 7
"14429" 11 7 55 1 0 7
"14430" 11 7 56 1 0 7
"14431" 11 7 57 1 4 7
"14432" 11 7 58 1 4 7
"14433" 11 7 59 1 4 7
"14434" 11 7 60 1 4 7
"14435" 11 7 61 1 4 7
"14436" 11 7 62 1 0 7
"14437" 11 7 63 1 4 7
"14438" 11 7 64 1 4 7
"14439" 11 7 65 1 4 7
"14440" 11 7 66 1 0 7
"14441" 11 7 67 1 4 7
"14442" 11 7 68 1 0 7
"14443" 11 7 69 1 4 7
"14444" 11 7 70 1 4 7
"14445" 11 7 71 1 0 7
"14446" 11 7 72 1 0 7
"14447" 11 7 73 1 0 7
"14448" 11 7 74 1 4 7
"14449" 11 7 75 1 4 7
"14450" 11 7 76 1 4 7
"14451" 11 7 77 1 4 7
"14452" 11 7 78 1 4 7
"14453" 11 7 79 1 0 7
"14454" 11 7 80 1 4 7
"14455" 11 7 81 1 4 7
"14456" 11 7 82 1 4 7
"14457" 11 7 83 1 4 7
"14458" 11 7 84 1 4 7
"14459" 11 7 85 1 4 7
"14460" 11 7 86 1 4 7
"14461" 11 7 87 1 4 7
"14462" 11 7 88 1 4 7
"14463" 11 7 89 1 4 7
"14464" 11 7 90 1 4 7
"14465" 11 7 91 1 4 7
"14466" 11 7 92 1 4 7
"14467" 11 7 93 1 0 7
"14468" 11 7 94 1 4 7
"14469" 11 7 95 1 4 7
"14470" 11 7 96 1 0 7
"14471" 11 7 97 1 0 7
"14472" 11 7 98 1 4 7
"14473" 11 7 99 1 4 7
"14474" 11 7 100 1 4 7
"14475" 11 7 101 0 11 7
"14476" 11 7 102 0 0 7
"14477" 11 7 103 0 0 7
"14478" 11 7 104 0 0 7
"14479" 11 7 105 0 0 7
"14480" 11 7 106 0 11 7
"14481" 11 7 107 0 0 7
"14482" 11 7 108 0 0 7
"14483" 11 7 109 0 11 7
"14484" 11 7 110 0 11 7
"14485" 11 7 111 0 0 7
"14486" 11 7 112 0 11 7
"14487" 11 7 113 0 0 7
"14488" 11 7 114 0 11 7
"14489" 11 7 115 0 0 7
"14490" 11 7 116 0 0 7
"14491" 11 7 117 0 0 7
"14492" 11 7 118 0 11 7
"14493" 11 7 119 0 0 7
"14494" 11 7 120 0 0 7
"14495" 11 7 121 0 0 7
"14496" 11 7 122 0 0 7
"14497" 11 7 123 0 11 7
"14498" 11 7 124 0 0 7
"14499" 11 7 125 0 0 7
"14500" 11 7 126 0 0 7
"14501" 11 7 127 0 11 7
"14502" 11 7 128 0 11 7
"14503" 11 7 129 0 0 7
"14504" 11 7 130 0 0 7
"14505" 11 7 131 0 0 7
"14506" 11 7 132 0 11 7
"14507" 11 7 133 0 0 7
"14508" 11 7 134 0 0 7
"14509" 11 7 135 0 0 7
"14510" 11 7 136 0 0 7
"14511" 11 7 137 0 11 7
"14512" 11 7 138 0 11 7
"14513" 11 7 139 0 11 7
"14514" 11 7 140 0 0 7
"14515" 11 7 141 0 11 7
"14516" 11 7 142 0 0 7
"14517" 11 7 143 0 0 7
"14518" 11 7 144 0 11 7
"14519" 11 7 145 0 11 7
"14520" 11 7 146 0 0 7
"14521" 11 7 147 0 0 7
"14522" 11 7 148 0 11 7
"14523" 11 7 149 0 0 7
"14524" 11 7 150 0 0 7
"14525" 11 7 151 0 11 7
"14526" 11 7 152 0 0 7
"14527" 11 7 153 0 0 7
"14528" 11 7 154 0 0 7
"14529" 11 7 155 0 0 7
"14530" 11 7 156 0 0 7
"14531" 11 7 157 0 0 7
"14532" 11 7 158 0 11 7
"14533" 11 7 159 0 0 7
"14534" 11 7 160 0 11 7
"14535" 11 7 161 0 0 7
"14536" 11 7 162 0 0 7
"14537" 11 7 163 0 0 7
"14538" 11 7 164 0 0 7
"14539" 11 7 165 0 0 7
"14540" 11 7 166 0 11 7
"14541" 11 7 167 0 11 7
"14542" 11 7 168 0 0 7
"14543" 11 7 169 0 0 7
"14544" 11 7 170 0 11 7
"14545" 11 7 171 0 0 7
"14546" 11 7 172 0 0 7
"14547" 11 7 173 0 11 7
"14548" 11 7 174 0 0 7
"14549" 11 7 175 0 11 7
"14550" 11 7 176 0 0 7
"14551" 11 7 177 0 11 7
"14552" 11 7 178 0 0 7
"14553" 11 7 179 0 11 7
"14554" 11 7 180 0 11 7
"14555" 11 7 181 0 0 7
"14556" 11 7 182 0 11 7
"14557" 11 7 183 0 11 7
"14558" 11 7 184 0 0 7
"14559" 11 7 185 0 11 7
"14560" 11 7 186 0 0 7
"14561" 11 7 187 0 0 7
"14562" 11 7 188 0 11 7
"14563" 11 7 189 0 0 7
"14564" 11 7 190 0 0 7
"14565" 11 7 191 0 0 7
"14566" 11 7 192 0 11 7
"14567" 11 7 193 0 0 7
"14568" 11 7 194 0 0 7
"14569" 11 7 195 0 0 7
"14570" 11 7 196 0 11 7
"14571" 11 7 197 0 0 7
"14572" 11 7 198 0 0 7
"14573" 11 7 199 0 11 7
"14574" 11 7 200 0 0 7
"14575" 11 8 1 1 0 3
"14576" 11 8 2 1 0 3
"14577" 11 8 3 1 0 3
"14578" 11 8 4 1 0 3
"14579" 11 8 5 1 -32 3
"14580" 11 8 6 1 0 3
"14581" 11 8 7 1 0 3
"14582" 11 8 8 1 -32 3
"14583" 11 8 9 1 0 3
"14584" 11 8 10 1 0 3
"14585" 11 8 11 1 0 3
"14586" 11 8 12 1 0 3
"14587" 11 8 13 1 0 3
"14588" 11 8 14 1 0 3
"14589" 11 8 15 1 0 3
"14590" 11 8 16 1 0 3
"14591" 11 8 17 1 0 3
"14592" 11 8 18 1 0 3
"14593" 11 8 19 1 0 3
"14594" 11 8 20 1 0 3
"14595" 11 8 21 1 0 3
"14596" 11 8 22 1 -32 3
"14597" 11 8 23 1 0 3
"14598" 11 8 24 1 0 3
"14599" 11 8 25 1 0 3
"14600" 11 8 26 1 0 3
"14601" 11 8 27 1 0 3
"14602" 11 8 28 1 0 3
"14603" 11 8 29 1 0 3
"14604" 11 8 30 1 -32 3
"14605" 11 8 31 1 0 3
"14606" 11 8 32 1 0 3
"14607" 11 8 33 1 -32 3
"14608" 11 8 34 1 0 3
"14609" 11 8 35 1 0 3
"14610" 11 8 36 1 0 3
"14611" 11 8 37 1 -32 3
"14612" 11 8 38 1 0 3
"14613" 11 8 39 1 0 3
"14614" 11 8 40 1 0 3
"14615" 11 8 41 1 0 3
