MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
2079,440,454,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2080,441,455,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2081,442,456,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2082,443,457,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2083,444,458,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2084,445,459,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2085,446,460,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2086,447,461,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2087,448,462,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2088,449,463,89,4,67,-3,1,-4,0.8,0,-4,1,-1
2089,450,464,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2090,451,465,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2091,452,466,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2092,453,467,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2093,454,468,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2094,455,469,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2095,456,470,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2096,457,471,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2097,458,472,89,4,67,-3,1,-4,0.8,1,-3,1,-1
2098,459,473,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2099,460,474,89,4,67,-3,1,-4,0.8,0,-4,1,-1
2100,461,475,89,4,67,-3,1,-4,0.8,1,-3,1,-1
2101,462,476,89,4,67,-3,1,-4,0.8,1,-3,0,1
2102,463,478,90,4,26,-3,1,-4,0.8,0,0,-1,-1
2103,464,479,90,4,26,-3,1,-4,0.8,0,0,0,-1
2104,465,480,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2105,466,481,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2106,467,482,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2107,468,483,90,4,26,-3,1,-4,0.8,0,0,0,-1
2108,469,484,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2109,470,485,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2110,471,486,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2111,472,487,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2112,473,488,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2113,474,489,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2114,475,490,90,4,26,-3,1,-4,0.8,0,0,0,-1
2115,476,491,90,4,26,-3,1,-4,0.8,0,-4,0,-1
2116,477,492,90,4,26,-3,1,-4,0.8,1,-3,1,-1
2117,478,493,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2118,479,494,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2119,480,495,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2120,481,496,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2121,482,497,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2122,483,498,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2123,484,499,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2124,485,500,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2125,486,501,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2126,487,502,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2127,488,503,90,4,26,-3,1,-4,0.8,1,-3,0,-1
2128,489,504,90,4,26,-3,1,-4,0.8,0,0,1,0
2129,490,506,91,4,14,-3,1,-4,0.8,1,-3,-1,-1
2130,491,507,91,4,14,-3,1,-4,0.8,1,-3,0,-1
2131,492,508,91,4,14,-3,1,-4,0.8,1,-3,0,-1
2132,493,509,91,4,14,-3,1,-4,0.8,0,0,1,-1
2133,494,510,91,4,14,-3,1,-4,0.8,0,-4,0,-1
2134,495,511,91,4,14,-3,1,-4,0.8,0,-4,0,-1
2135,496,512,91,4,14,-3,1,-4,0.8,0,-4,0,-1
2136,497,513,91,4,14,-3,1,-4,0.8,1,-3,1,-1
2137,498,514,91,4,14,-3,1,-4,0.8,1,-3,0,-1
2138,499,515,91,4,14,-3,1,-4,0.8,0,-4,1,-1
2139,500,516,91,4,14,-3,1,-4,0.8,0,-4,0,-1
2140,501,517,91,4,14,-3,1,-4,0.8,1,-3,1,-1
2141,502,518,91,4,14,-3,1,-4,0.8,1,-3,0,-1
2142,503,519,91,4,14,-3,1,-4,0.8,0,-4,1,-1
2143,504,520,91,4,14,-3,1,-4,0.8,1,-3,1,1
2144,505,522,92,4,8,-3,1,-4,0.8,1,-3,-1,-1
2145,506,523,92,4,8,-3,1,-4,0.8,0,-4,1,-1
2146,507,524,92,4,8,-3,1,-4,0.8,0,0,0,-1
2147,508,525,92,4,8,-3,1,-4,0.8,1,-3,1,-1
2148,509,526,92,4,8,-3,1,-4,0.8,1,-3,0,-1
2149,510,527,92,4,8,-3,1,-4,0.8,0,-4,1,-1
2150,511,528,92,4,8,-3,1,-4,0.8,0,0,0,-1
2151,512,529,92,4,8,-3,1,-4,0.8,1,-3,1,-1
2152,513,530,92,4,8,-3,1,-4,0.8,0,-4,1,0
2153,514,532,93,4,18,-3,1,-4,0.8,1,-3,-1,-1
2154,515,533,93,4,18,-3,1,-4,0.8,1,-3,0,-1
2155,516,534,93,4,18,-3,1,-4,0.8,1,-3,0,-1
2156,517,535,93,4,18,-3,1,-4,0.8,1,-3,0,-1
2157,518,536,93,4,18,-3,1,-4,0.8,1,-3,0,-1
2158,519,537,93,4,18,-3,1,-4,0.8,1,-3,0,-1
2159,520,538,93,4,18,-3,1,-4,0.8,1,-3,0,-1
2160,521,539,93,4,18,-3,1,-4,0.8,1,-3,0,-1
2161,522,540,93,4,18,-3,1,-4,0.8,0,0,1,-1
2162,523,541,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2163,524,542,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2164,525,543,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2165,526,544,93,4,18,-3,1,-4,0.8,0,0,0,-1
2166,527,545,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2167,528,546,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2168,529,547,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2169,530,548,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2170,531,549,93,4,18,-3,1,-4,0.8,0,-4,0,-1
2171,532,550,93,4,18,-3,1,-4,0.8,1,-3,1,1
2172,533,552,94,4,2,-3,1,-4,0.8,0,-4,-1,-1
2173,534,553,94,4,2,-3,1,-4,0.8,1,-3,1,-1
2174,535,554,94,4,2,-3,1,-4,0.8,1,-3,0,1
2175,536,556,95,4,219,-3,1,-4,0.8,0,-4,-1,-1
2176,537,557,95,4,219,-3,1,-4,0.8,0,-4,0,-1
2177,538,558,95,4,219,-3,1,-4,0.8,1,-3,1,-1
2178,539,559,95,4,219,-3,1,-4,0.8,1,-3,0,-1
2179,540,560,95,4,219,-3,1,-4,0.8,1,-3,0,-1
2180,541,561,95,4,219,-3,1,-4,0.8,1,-3,0,-1
2181,542,562,95,4,219,-3,1,-4,0.8,0,-4,1,-1
2182,543,563,95,4,219,-3,1,-4,0.8,0,-4,0,-1
2183,544,564,95,4,219,-3,1,-4,0.8,0,0,0,-1
2184,545,565,95,4,219,-3,1,-4,0.8,0,-4,0,-1
2185,546,566,95,4,219,-3,1,-4,0.8,1,-3,1,-1
2186,547,567,95,4,219,-3,1,-4,0.8,1,-3,0,-1
2187,548,568,95,4,219,-3,1,-4,0.8,1,-3,0,-1
2188,549,569,95,4,219,-3,1,-4,0.8,0,0,1,-1
2189,550,570,95,4,219,-3,1,-4,0.8,0,-4,0,-1
2190,551,571,95,4,219,-3,1,-4,0.8,0,-4,0,-1
2191,552,572,95,4,219,-3,1,-4,0.8,0,-4,0,-1
2192,553,573,95,4,219,-3,1,-4,0.8,0,-4,0,-1
2193,554,574,95,4,219,-3,1,-4,0.8,0,0,0,-1
2194,555,575,95,4,219,-3,1,-4,0.8,0,-4,0,0
2195,556,577,96,4,109,-3,1,-4,0.8,1,-3,-1,-1
2196,557,578,96,4,109,-3,1,-4,0.8,0,0,1,-1
2197,558,579,96,4,109,-3,1,-4,0.8,0,-4,0,-1
2198,559,580,96,4,109,-3,1,-4,0.8,0,-4,0,-1
2199,560,581,96,4,109,-3,1,-4,0.8,1,-3,1,-1
2200,561,582,96,4,109,-3,1,-4,0.8,1,-3,0,-1
2201,562,583,96,4,109,-3,1,-4,0.8,0,-4,1,-1
2202,563,584,96,4,109,-3,1,-4,0.8,0,-4,0,-1
2203,564,585,96,4,109,-3,1,-4,0.8,0,-4,0,-1
2204,565,586,96,4,109,-3,1,-4,0.8,1,-3,1,1
2205,566,588,97,4,127,-3,1,-4,0.8,1,-3,-1,-1
2206,567,589,97,4,127,-3,1,-4,0.8,1,-3,0,-1
2207,568,590,97,4,127,-3,1,-4,0.8,0,-4,1,-1
2208,569,591,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2209,570,592,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2210,571,593,97,4,127,-3,1,-4,0.8,1,-3,1,-1
2211,572,594,97,4,127,-3,1,-4,0.8,1,-3,0,-1
2212,573,595,97,4,127,-3,1,-4,0.8,1,-3,0,-1
2213,574,596,97,4,127,-3,1,-4,0.8,1,-3,0,-1
2214,575,597,97,4,127,-3,1,-4,0.8,0,0,1,-1
2215,576,598,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2216,577,599,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2217,578,600,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2218,579,601,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2219,580,602,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2220,581,603,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2221,582,604,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2222,583,605,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2223,584,606,97,4,127,-3,1,-4,0.8,1,-3,1,-1
2224,585,607,97,4,127,-3,1,-4,0.8,1,-3,0,-1
2225,586,608,97,4,127,-3,1,-4,0.8,1,-3,0,-1
2226,587,609,97,4,127,-3,1,-4,0.8,0,-4,1,-1
2227,588,610,97,4,127,-3,1,-4,0.8,0,0,0,-1
2228,589,611,97,4,127,-3,1,-4,0.8,0,-4,0,-1
2229,590,612,97,4,127,-3,1,-4,0.8,1,-3,1,-1
2230,591,613,97,4,127,-3,1,-4,0.8,1,-3,0,-1
2231,592,614,97,4,127,-3,1,-4,0.8,0,-4,1,-1
2232,593,615,97,4,127,-3,1,-4,0.8,0,0,0,0
2233,594,617,98,4,21,-3,1,-4,0.8,0,-4,-1,-1
2234,595,618,98,4,21,-3,1,-4,0.8,0,-4,0,-1
2235,596,619,98,4,21,-3,1,-4,0.8,0,0,0,-1
2236,597,620,98,4,21,-3,1,-4,0.8,0,0,0,-1
2237,598,621,98,4,21,-3,1,-4,0.8,0,-4,0,-1
2238,599,622,98,4,21,-3,1,-4,0.8,0,-4,0,-1
2239,600,623,98,4,21,-3,1,-4,0.8,0,-4,0,-1
2240,601,624,98,4,21,-3,1,-4,0.8,0,-4,0,-1
2241,602,625,98,4,21,-3,1,-4,0.8,0,-4,0,-1
2242,603,626,98,4,21,-3,1,-4,0.8,0,-4,0,-1
2243,604,627,98,4,21,-3,1,-4,0.8,1,-3,1,-1
2244,605,628,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2245,606,629,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2246,607,630,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2247,608,631,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2248,609,632,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2249,610,633,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2250,611,634,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2251,612,635,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2252,613,636,98,4,21,-3,1,-4,0.8,1,-3,0,-1
2253,614,637,98,4,21,-3,1,-4,0.8,0,-4,1,-1
2254,615,638,98,4,21,-3,1,-4,0.8,1,-3,1,1
2255,616,640,99,4,129,-3,1,-4,0.8,0,0,-1,-1
2256,617,641,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2257,618,642,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2258,619,643,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2259,620,644,99,4,129,-3,1,-4,0.8,1,-3,1,-1
2260,621,645,99,4,129,-3,1,-4,0.8,1,-3,0,-1
2261,622,646,99,4,129,-3,1,-4,0.8,1,-3,0,-1
2262,623,647,99,4,129,-3,1,-4,0.8,1,-3,0,-1
2263,624,648,99,4,129,-3,1,-4,0.8,1,-3,0,-1
2264,625,649,99,4,129,-3,1,-4,0.8,0,-4,1,-1
2265,626,650,99,4,129,-3,1,-4,0.8,1,-3,1,-1
2266,627,651,99,4,129,-3,1,-4,0.8,0,-4,1,-1
2267,628,652,99,4,129,-3,1,-4,0.8,1,-3,1,-1
2268,629,653,99,4,129,-3,1,-4,0.8,0,-4,1,-1
2269,630,654,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2270,631,655,99,4,129,-3,1,-4,0.8,0,0,0,-1
2271,632,656,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2272,633,657,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2273,634,658,99,4,129,-3,1,-4,0.8,1,-3,1,-1
2274,635,659,99,4,129,-3,1,-4,0.8,1,-3,0,-1
2275,636,660,99,4,129,-3,1,-4,0.8,1,-3,0,-1
2276,637,661,99,4,129,-3,1,-4,0.8,0,-4,1,-1
2277,638,662,99,4,129,-3,1,-4,0.8,1,-3,1,-1
2278,639,663,99,4,129,-3,1,-4,0.8,0,-4,1,-1
2279,640,664,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2280,641,665,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2281,642,666,99,4,129,-3,1,-4,0.8,0,0,0,-1
2282,643,667,99,4,129,-3,1,-4,0.8,0,-4,0,-1
2283,644,668,99,4,129,-3,1,-4,0.8,0,0,0,-1
2284,645,669,99,4,129,-3,1,-4,0.8,0,-4,0,0
2285,646,671,100,4,70,-3,1,-4,0.8,1,-3,-1,-1
2286,647,672,100,4,70,-3,1,-4,0.8,0,-4,1,-1
2287,648,673,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2288,649,674,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2289,650,675,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2290,651,676,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2291,652,677,100,4,70,-3,1,-4,0.8,1,-3,1,-1
2292,653,678,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2293,654,679,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2294,655,680,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2295,656,681,100,4,70,-3,1,-4,0.8,0,-4,1,-1
2296,657,682,100,4,70,-3,1,-4,0.8,1,-3,1,-1
2297,658,683,100,4,70,-3,1,-4,0.8,0,0,1,-1
2298,659,684,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2299,660,685,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2300,661,686,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2301,662,687,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2302,663,688,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2303,664,689,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2304,665,690,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2305,666,691,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2306,667,692,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2307,668,693,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2308,669,694,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2309,670,695,100,4,70,-3,1,-4,0.8,0,0,0,-1
2310,671,696,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2311,672,697,100,4,70,-3,1,-4,0.8,1,-3,1,-1
2312,673,698,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2313,674,699,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2314,675,700,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2315,676,701,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2316,677,702,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2317,678,703,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2318,679,704,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2319,680,705,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2320,681,706,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2321,682,707,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2322,683,708,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2323,684,709,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2324,685,710,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2325,686,711,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2326,687,712,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2327,688,713,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2328,689,714,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2329,690,715,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2330,691,716,100,4,70,-3,1,-4,0.8,1,-3,0,-1
2331,692,717,100,4,70,-3,1,-4,0.8,0,-4,1,-1
2332,693,718,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2333,694,719,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2334,695,720,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2335,696,721,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2336,697,722,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2337,698,723,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2338,699,724,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2339,700,725,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2340,701,726,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2341,702,727,100,4,70,-3,1,-4,0.8,0,0,0,-1
2342,703,728,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2343,704,729,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2344,705,730,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2345,706,731,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2346,707,732,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2347,708,733,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2348,709,734,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2349,710,735,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2350,711,736,100,4,70,-3,1,-4,0.8,0,0,0,-1
2351,712,737,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2352,713,738,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2353,714,739,100,4,70,-3,1,-4,0.8,0,-4,0,-1
2354,715,740,100,4,70,-3,1,-4,0.8,0,0,0,-1
2355,716,741,100,4,70,-3,1,-4,0.8,0,-4,0,0
2356,1,2,101,5,28,32,0.1,3,1,0,3,-1,-1
2357,2,3,101,5,28,32,0.1,3,1,0,3,0,-1
2358,3,4,101,5,28,32,0.1,3,1,0,3,0,-1
2359,4,5,101,5,28,32,0.1,3,1,0,3,0,-1
2360,5,6,101,5,28,32,0.1,3,1,1,32,1,-1
2361,6,7,101,5,28,32,0.1,3,1,1,0,0,-1
2362,7,8,101,5,28,32,0.1,3,1,1,0,0,-1
2363,8,9,101,5,28,32,0.1,3,1,1,0,0,-1
2364,9,10,101,5,28,32,0.1,3,1,1,0,0,-1
2365,10,11,101,5,28,32,0.1,3,1,1,0,0,-1
2366,11,12,101,5,28,32,0.1,3,1,1,0,0,-1
2367,12,13,101,5,28,32,0.1,3,1,1,0,0,-1
2368,13,14,101,5,28,32,0.1,3,1,1,32,0,-1
2369,14,15,101,5,28,32,0.1,3,1,1,0,0,-1
2370,15,16,101,5,28,32,0.1,3,1,1,32,0,-1
2371,16,17,101,5,28,32,0.1,3,1,1,0,0,-1
2372,17,18,101,5,28,32,0.1,3,1,1,0,0,-1
2373,18,19,101,5,28,32,0.1,3,1,0,3,1,-1
2374,19,20,101,5,28,32,0.1,3,1,0,3,0,-1
2375,20,21,101,5,28,32,0.1,3,1,0,3,0,-1
2376,21,22,101,5,28,32,0.1,3,1,0,3,0,-1
2377,22,23,101,5,28,32,0.1,3,1,0,3,0,-1
2378,23,24,101,5,28,32,0.1,3,1,1,0,1,-1
2379,24,25,101,5,28,32,0.1,3,1,1,0,0,-1
2380,25,26,101,5,28,32,0.1,3,1,1,0,0,-1
2381,26,27,101,5,28,32,0.1,3,1,1,0,0,-1
2382,27,28,101,5,28,32,0.1,3,1,1,0,0,-1
2383,28,29,101,5,28,32,0.1,3,1,0,3,1,-1
2384,29,30,101,5,28,32,0.1,3,1,0,3,0,0
2385,30,32,102,5,14,32,0.1,3,1,1,0,-1,-1
2386,31,33,102,5,14,32,0.1,3,1,1,0,0,-1
2387,32,34,102,5,14,32,0.1,3,1,1,0,0,-1
2388,33,35,102,5,14,32,0.1,3,1,1,0,0,-1
2389,34,36,102,5,14,32,0.1,3,1,1,0,0,-1
2390,35,37,102,5,14,32,0.1,3,1,1,0,0,-1
2391,36,38,102,5,14,32,0.1,3,1,1,0,0,-1
2392,37,39,102,5,14,32,0.1,3,1,1,0,0,-1
2393,38,40,102,5,14,32,0.1,3,1,1,0,0,-1
2394,39,41,102,5,14,32,0.1,3,1,1,0,0,-1
2395,40,42,102,5,14,32,0.1,3,1,1,0,0,-1
2396,41,43,102,5,14,32,0.1,3,1,0,3,1,-1
2397,42,44,102,5,14,32,0.1,3,1,0,3,0,-1
2398,43,45,102,5,14,32,0.1,3,1,0,3,0,-1
2399,44,46,102,5,14,32,0.1,3,1,0,3,0,0
2400,45,48,103,5,8,32,0.1,3,1,0,3,-1,-1
2401,46,49,103,5,8,32,0.1,3,1,0,3,0,-1
2402,47,50,103,5,8,32,0.1,3,1,0,3,0,-1
2403,48,51,103,5,8,32,0.1,3,1,1,0,1,-1
2404,49,52,103,5,8,32,0.1,3,1,1,0,0,-1
2405,50,53,103,5,8,32,0.1,3,1,1,0,0,-1
2406,51,54,103,5,8,32,0.1,3,1,1,0,0,-1
2407,52,55,103,5,8,32,0.1,3,1,0,3,1,-1
2408,53,56,103,5,8,32,0.1,3,1,0,3,0,0
2409,54,58,104,5,202,32,0.1,3,1,1,0,-1,-1
2410,55,59,104,5,202,32,0.1,3,1,0,3,1,-1
2411,56,60,104,5,202,32,0.1,3,1,0,3,0,0
2412,57,62,105,5,16,32,0.1,3,1,1,0,-1,-1
2413,58,63,105,5,16,32,0.1,3,1,0,3,1,-1
2414,59,64,105,5,16,32,0.1,3,1,1,0,1,-1
2415,60,65,105,5,16,32,0.1,3,1,0,3,1,-1
2416,61,66,105,5,16,32,0.1,3,1,0,3,0,-1
2417,62,67,105,5,16,32,0.1,3,1,0,3,0,-1
2418,63,68,105,5,16,32,0.1,3,1,0,3,0,-1
2419,64,69,105,5,16,32,0.1,3,1,0,3,0,-1
2420,65,70,105,5,16,32,0.1,3,1,1,0,1,-1
2421,66,71,105,5,16,32,0.1,3,1,1,0,0,-1
2422,67,72,105,5,16,32,0.1,3,1,1,0,0,-1
2423,68,73,105,5,16,32,0.1,3,1,1,0,0,-1
2424,69,74,105,5,16,32,0.1,3,1,1,0,0,-1
2425,70,75,105,5,16,32,0.1,3,1,0,3,1,-1
2426,71,76,105,5,16,32,0.1,3,1,0,3,0,-1
2427,72,77,105,5,16,32,0.1,3,1,0,3,0,-1
2428,73,78,105,5,16,32,0.1,3,1,0,3,0,0
2429,74,80,106,5,108,32,0.1,3,1,1,0,-1,-1
2430,75,81,106,5,108,32,0.1,3,1,0,3,1,-1
2431,76,82,106,5,108,32,0.1,3,1,1,0,1,-1
2432,77,83,106,5,108,32,0.1,3,1,0,3,1,-1
2433,78,84,106,5,108,32,0.1,3,1,1,0,1,-1
2434,79,85,106,5,108,32,0.1,3,1,0,3,1,-1
2435,80,86,106,5,108,32,0.1,3,1,1,0,1,-1
2436,81,87,106,5,108,32,0.1,3,1,0,3,1,-1
2437,82,88,106,5,108,32,0.1,3,1,0,3,0,0
2438,83,90,107,5,22,32,0.1,3,1,0,3,-1,-1
2439,84,91,107,5,22,32,0.1,3,1,0,3,0,-1
2440,85,92,107,5,22,32,0.1,3,1,0,3,0,-1
2441,86,93,107,5,22,32,0.1,3,1,0,3,0,-1
2442,87,94,107,5,22,32,0.1,3,1,1,0,1,-1
2443,88,95,107,5,22,32,0.1,3,1,1,0,0,-1
2444,89,96,107,5,22,32,0.1,3,1,1,32,0,-1
2445,90,97,107,5,22,32,0.1,3,1,1,0,0,-1
2446,91,98,107,5,22,32,0.1,3,1,1,0,0,-1
2447,92,99,107,5,22,32,0.1,3,1,1,0,0,-1
2448,93,100,107,5,22,32,0.1,3,1,1,0,0,-1
2449,94,101,107,5,22,32,0.1,3,1,1,0,0,-1
2450,95,102,107,5,22,32,0.1,3,1,1,32,0,-1
2451,96,103,107,5,22,32,0.1,3,1,1,0,0,-1
2452,97,104,107,5,22,32,0.1,3,1,1,0,0,-1
2453,98,105,107,5,22,32,0.1,3,1,1,0,0,-1
2454,99,106,107,5,22,32,0.1,3,1,1,0,0,-1
2455,100,107,107,5,22,32,0.1,3,1,1,32,0,-1
2456,101,108,107,5,22,32,0.1,3,1,1,0,0,-1
2457,102,109,107,5,22,32,0.1,3,1,1,0,0,-1
2458,103,110,107,5,22,32,0.1,3,1,1,0,0,-1
2459,104,111,107,5,22,32,0.1,3,1,1,0,0,-1
2460,105,112,107,5,22,32,0.1,3,1,1,0,0,1
2461,106,114,108,5,7,32,0.1,3,1,0,3,-1,-1
2462,107,115,108,5,7,32,0.1,3,1,1,0,1,-1
2463,108,116,108,5,7,32,0.1,3,1,0,3,1,-1
2464,109,117,108,5,7,32,0.1,3,1,0,3,0,-1
2465,110,118,108,5,7,32,0.1,3,1,0,3,0,-1
2466,111,119,108,5,7,32,0.1,3,1,1,0,1,-1
2467,112,120,108,5,7,32,0.1,3,1,1,0,0,-1
2468,113,121,108,5,7,32,0.1,3,1,0,3,1,0
2469,114,123,109,5,18,32,0.1,3,1,0,3,-1,-1
2470,115,124,109,5,18,32,0.1,3,1,0,3,0,-1
2471,116,125,109,5,18,32,0.1,3,1,0,3,0,-1
2472,117,126,109,5,18,32,0.1,3,1,1,0,1,-1
2473,118,127,109,5,18,32,0.1,3,1,1,0,0,-1
2474,119,128,109,5,18,32,0.1,3,1,1,0,0,-1
2475,120,129,109,5,18,32,0.1,3,1,1,0,0,-1
2476,121,130,109,5,18,32,0.1,3,1,1,0,0,-1
2477,122,131,109,5,18,32,0.1,3,1,1,0,0,-1
2478,123,132,109,5,18,32,0.1,3,1,1,0,0,-1
2479,124,133,109,5,18,32,0.1,3,1,1,0,0,-1
2480,125,134,109,5,18,32,0.1,3,1,0,3,1,-1
2481,126,135,109,5,18,32,0.1,3,1,0,3,0,-1
2482,127,136,109,5,18,32,0.1,3,1,0,3,0,-1
2483,128,137,109,5,18,32,0.1,3,1,0,3,0,-1
2484,129,138,109,5,18,32,0.1,3,1,0,3,0,-1
2485,130,139,109,5,18,32,0.1,3,1,0,3,0,-1
2486,131,140,109,5,18,32,0.1,3,1,0,3,0,-1
2487,132,141,109,5,18,32,0.1,3,1,0,3,0,0
2488,133,143,110,5,10,32,0.1,3,1,1,0,-1,-1
